Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
,Crystal Palace,Newcastle,H,0,train,1,0.0,-1.3333333333333335,1.3333333333333335,-2.333333333333334,-2.333333333333334,0.33333333333333304,-1.3333333333333335,-1.666666666666667,-2.0000000000000004,-0.6666666666666667,-1.2000000000000002,-1.0,-0.19999999999999996,-1.4000000000000004,-0.40000000000000036,-1.2000000000000002,-1.6000000000000005,-1.4000000000000004,-0.8000000000000007,0.19999999999999996,-0.20000000000000007,-0.5999999999999999,0.4,1.299999999999999,-0.10000000000000142,0.39999999999999947,-1.1000000000000005,-0.39999999999999947,-0.7000000000000002,-0.30000000000000004,0.0,0.0,-2.0,10.0,-6.0,1,,,
,Crystal Palace,Newcastle,H,0,train,-12,-2.0,-0.33333333333333337,-1.6666666666666665,4.999999999999999,-1.333333333333334,1.0,-0.666666666666667,2.666666666666667,-2.3333333333333335,-0.33333333333333326,-0.9999999999999999,0.0,-1.0,1.4000000000000004,2.1999999999999993,-0.5999999999999996,-0.20000000000000018,1.4,-1.0,0.0,-0.40000000000000013,-0.3999999999999999,0.0,0.6999999999999993,2.3000000000000007,-0.10000000000000053,0.09999999999999964,1.1000000000000005,-1.0999999999999996,0.30000000000000004,-1.0,-2.0,-1.0,13.0,-1.0,0,,,
,Crystal Palace,Newcastle,H,0,train,13,0.3333333333333333,-1.0,1.3333333333333335,-5.0,3.333333333333334,-2.3333333333333335,3.0,-2.666666666666667,4.333333333333333,-1.0000000000000002,-1.0,-0.6000000000000001,-0.4,-2.0,-1.0,-2.4000000000000004,1.3999999999999995,0.1999999999999993,2.0,-0.40000000000000013,-0.4,-0.09999999999999987,-0.30000000000000004,0.09999999999999964,-3.0000000000000018,-0.8000000000000003,0.20000000000000018,1.2999999999999998,0.7000000000000002,-0.7000000000000002,0.0,0.0,-1.0,-4.0,-2.0,0,,,
,Crystal Palace,Newcastle,H,0,train,0,-1.6666666666666667,0.0,-1.6666666666666665,2.333333333333333,4.333333333333334,-1.6666666666666665,3.6666666666666665,1.666666666666667,4.0,-0.6666666666666667,-0.7999999999999999,0.3999999999999999,-1.2000000000000002,0.8000000000000007,1.5999999999999996,-1.7999999999999998,2.8,2.9999999999999996,1.8000000000000007,-0.6000000000000001,-0.6000000000000001,0.10000000000000009,-0.7000000000000001,-0.5,-0.5999999999999996,-1.3000000000000003,1.4000000000000004,2.8,0.3000000000000007,-0.10000000000000009,-1.0,-2.0,0.0,-1.0,3.0,-1,,,
,Leicester,Man United,D,1,train,-3,1.666666666666667,0.3333333333333333,1.3333333333333335,6.333333333333334,2.0,2.3333333333333335,0.0,-1.0,-1.0,-0.3333333333333335,0.6000000000000001,1.6,-0.9999999999999999,7.800000000000001,5.0,1.3999999999999995,2.1999999999999997,0.39999999999999947,0.1999999999999993,-0.40000000000000013,0.3999999999999999,0.8,-0.4,3.799999999999999,3.1000000000000014,0.7000000000000002,1.0999999999999996,-0.5,1.0,0.30000000000000004,0.0,1.0,-1.0,5.0,-1.0,1,,,
,Man City,Southampton,H,0,train,0,0.0,0.3333333333333335,-0.3333333333333333,0.0,-10.666666666666666,-0.3333333333333335,0.0,2.333333333333333,-1.666666666666667,0.0,0.19999999999999996,0.3999999999999999,-0.2,0.8000000000000007,-6.6,0.5999999999999996,0.40000000000000036,1.6000000000000005,-0.1999999999999993,-0.40000000000000013,0.09999999999999987,-0.10000000000000009,0.2,1.299999999999999,-4.199999999999999,0.8999999999999995,-0.10000000000000009,2.0999999999999996,-0.40000000000000036,0.0,0.0,1.0,3.0,-5.0,-2.0,1,,,
,Sunderland,Stoke,H,0,train,0,1.0,-0.3333333333333333,1.3333333333333333,-2.333333333333334,1.333333333333334,0.6666666666666665,1.9999999999999996,-3.3333333333333335,-0.3333333333333339,-0.33333333333333326,0.0,0.6,-0.6000000000000001,-1.200000000000001,1.1999999999999993,0.20000000000000018,1.9999999999999996,-1.9999999999999996,0.5999999999999996,0.5999999999999999,0.10000000000000009,0.19999999999999996,-0.1,-1.6000000000000014,2.5999999999999996,-0.09999999999999964,1.3000000000000007,0.10000000000000009,0.5,0.6000000000000001,0.0,0.0,0.0,-4.0,3.0,1,,,
,Sunderland,Stoke,H,0,train,-12,0.6666666666666666,-2.6666666666666665,3.3333333333333335,-1.666666666666666,1.666666666666666,-0.3333333333333335,0.0,-1.0,0.33333333333333304,0.6666666666666667,-0.5999999999999999,-1.0000000000000002,0.4,-1.8000000000000007,3.1999999999999993,-0.7999999999999998,1.7999999999999998,-2.1999999999999997,0.7999999999999998,1.4,-0.5,-0.5,0.0,-1.200000000000001,5.399999999999999,-0.6999999999999997,2.1000000000000005,-0.7000000000000002,-0.2999999999999998,1.3,2.0,1.0,-4.0,-2.0,8.0,0,,,
,Sunderland,Stoke,H,0,train,12,1.0,-0.3333333333333333,1.3333333333333333,-1.0,4.000000000000002,1.0,3.6666666666666665,-2.0,0.0,-0.33333333333333326,0.3999999999999999,0.0,0.39999999999999997,2.799999999999999,1.5999999999999996,1.0,2.4,0.20000000000000018,1.0,-0.40000000000000013,0.30000000000000004,0.3999999999999999,-0.1,-0.40000000000000036,2.299999999999999,0.40000000000000036,2.0,0.6999999999999997,1.0999999999999996,-0.30000000000000004,-1.0,-1.0,0.0,-4.0,4.0,0,,,
,Sunderland,Stoke,H,0,train,0,0.6666666666666666,-2.6666666666666665,3.3333333333333335,-0.33333333333333215,4.333333333333334,0.0,1.666666666666667,0.3333333333333335,0.666666666666667,0.6666666666666667,-0.19999999999999996,-1.6,1.4,2.1999999999999993,3.5999999999999996,0.0,2.2,0.0,1.2000000000000002,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,0.0,0.0,5.099999999999998,-0.19999999999999973,2.8,-0.10000000000000053,0.2999999999999998,0.3999999999999999,1.0,0.0,-4.0,-2.0,9.0,-1,,,
,Liverpool,Swansea,H,0,train,-1,1.3333333333333333,-1.0,2.3333333333333335,5.0,-4.333333333333334,2.3333333333333335,-1.3333333333333335,2.666666666666666,2.0,0.0,1.2000000000000002,-1.0,2.2,4.6,-3.4000000000000004,3.1999999999999997,-1.0,4.199999999999999,1.7999999999999998,-0.20000000000000018,0.19999999999999996,-0.5,0.7,4.800000000000001,-0.6999999999999993,1.7000000000000002,0.20000000000000018,3.9999999999999996,1.9,0.30000000000000027,1.0,2.0,-1.0,3.0,-5.0,1,,,
,Norwich,Arsenal,D,1,train,3,-1.6666666666666667,0.33333333333333326,-2.0,-7.0,9.0,-1.6666666666666665,2.333333333333333,2.0,3.0,1.0000000000000002,-1.7999999999999998,1.4,-3.2,-6.0,6.600000000000001,-2.0,2.4,0.7999999999999998,2.0,0.40000000000000013,-1.0,0.7,-1.7000000000000002,-5.300000000000001,3.799999999999999,-2.3,0.7000000000000002,-0.2999999999999998,1.0,0.8999999999999999,0.0,-1.0,-1.0,-7.0,17.0,1,,,
,Norwich,Arsenal,D,1,train,-11,-0.6666666666666667,1.0,-1.6666666666666665,-10.666666666666666,7.333333333333332,-4.0,3.333333333333333,1.0,1.0,1.0000000000000002,-0.3999999999999999,1.5999999999999999,-2.0,-4.399999999999999,7.4,-1.3999999999999995,3.1999999999999997,1.3999999999999995,0.7999999999999998,0.20000000000000018,-0.3999999999999999,0.9,-1.3,-3.200000000000001,4.5,-1.2000000000000002,1.2999999999999998,-0.40000000000000036,0.40000000000000036,0.5,-1.0,0.0,1.0,-16.0,9.0,0,,,
,Norwich,Arsenal,D,1,train,14,-1.6666666666666667,0.33333333333333326,-2.0,-3.666666666666668,3.000000000000001,-1.6666666666666665,-1.0,1.666666666666667,-1.6666666666666665,0.6666666666666667,-1.4,1.2000000000000002,-2.6,-7.0,1.8000000000000007,-3.0,0.3999999999999999,-0.5999999999999996,-1.6,0.40000000000000013,-0.8,1.0,-1.8,-7.5,0.1999999999999993,-2.8,0.2999999999999998,-2.0999999999999996,0.5,0.6000000000000001,0.0,-1.0,1.0,8.0,4.0,0,,,
,Norwich,Arsenal,D,1,train,0,-0.6666666666666667,1.0,-1.6666666666666665,-7.333333333333334,1.333333333333334,-4.0,0.0,0.666666666666667,-3.6666666666666665,0.6666666666666667,0.0,1.4000000000000001,-1.4,-5.399999999999999,2.5999999999999996,-2.3999999999999995,1.1999999999999997,0.0,-2.8000000000000003,0.20000000000000018,-0.19999999999999996,1.2000000000000002,-1.4,-5.4,0.9000000000000004,-1.7000000000000002,0.8999999999999995,-2.2,-0.09999999999999964,0.20000000000000018,-1.0,0.0,3.0,-1.0,-4.0,-1,,,
,Tottenham,Chelsea,D,1,train,-1,2.0,-1.0,3.0,3.9999999999999982,0.3333333333333339,4.000000000000001,-1.3333333333333335,3.0000000000000004,-1.0,-1.0000000000000002,1.4,-0.7999999999999999,2.2,4.799999999999999,3.200000000000001,3.8,0.40000000000000036,2.0,0.5999999999999996,0.0,0.7000000000000002,-0.9,1.6,2.099999999999998,-1.3000000000000007,1.9000000000000004,-1.3999999999999995,1.3999999999999995,-0.9000000000000004,0.5999999999999999,0.0,3.0,1.0,1.0,6.0,1,,,
,West Ham,West Brom,D,1,train,3,-0.6666666666666667,1.0000000000000002,-1.6666666666666665,1.666666666666666,3.333333333333334,0.3333333333333335,3.3333333333333335,1.0,-1.333333333333333,-0.6666666666666667,0.0,0.6000000000000001,-0.6000000000000001,6.199999999999999,2.200000000000001,1.3999999999999995,2.4,2.4000000000000004,-1.4000000000000004,-0.19999999999999996,0.5999999999999999,0.5,0.1,2.6000000000000014,2.0999999999999996,0.5999999999999996,1.6,0.9000000000000004,0.40000000000000036,-0.8999999999999999,-2.0,-1.0,3.0,6.0,11.0,1,,,
,West Ham,West Brom,D,1,train,-11,0.6666666666666667,1.0000000000000002,-0.33333333333333326,-3.333333333333334,1.333333333333334,1.3333333333333335,2.666666666666667,-2.333333333333333,1.333333333333333,0.33333333333333337,0.8,0.6000000000000001,0.19999999999999996,2.4000000000000004,0.8000000000000007,1.9999999999999996,2.5999999999999996,0.40000000000000036,0.20000000000000018,0.19999999999999996,1.0999999999999999,0.5,0.6000000000000001,1.4000000000000004,0.5,1.5999999999999996,2.0,0.0,0.2999999999999998,-0.10000000000000009,-1.0,0.0,3.0,-6.0,3.0,0,,,
,West Ham,West Brom,D,1,train,14,0.6666666666666667,0.3333333333333335,0.3333333333333333,8.333333333333334,-1.6666666666666679,2.0000000000000004,0.0,2.0,-3.333333333333333,0.9999999999999998,0.3999999999999999,0.0,0.39999999999999997,5.6,0.0,2.0,0.20000000000000018,1.4000000000000004,-2.0,0.8000000000000003,0.30000000000000004,0.10000000000000009,0.19999999999999998,2.200000000000001,2.0,0.7999999999999998,0.6000000000000001,0.20000000000000018,-0.5999999999999996,-0.09999999999999987,0.0,1.0,0.0,14.0,-4.0,0,,,
,West Ham,West Brom,D,1,train,0,2.0,0.3333333333333335,1.6666666666666665,3.333333333333334,-3.666666666666668,3.0000000000000004,-0.6666666666666665,-1.333333333333333,-0.666666666666667,2.0,1.2,0.0,1.2,1.8000000000000007,-1.4000000000000004,2.6,0.3999999999999999,-0.5999999999999996,-0.39999999999999947,1.2000000000000002,0.8,0.10000000000000009,0.7,1.0,0.40000000000000036,1.7999999999999998,1.0,-0.7000000000000002,-0.7000000000000002,0.7,1.0,2.0,0.0,2.0,-12.0,-1,,,
,Aston Villa,Arsenal,A,2,train,1,-0.6666666666666667,2.0,-2.6666666666666665,-2.333333333333332,7.333333333333333,0.3333333333333335,4.333333333333333,0.666666666666667,2.6666666666666665,0.33333333333333326,-1.0,1.9999999999999998,-3.0,-5.199999999999999,6.799999999999999,-1.0000000000000004,4.4,-1.7999999999999998,2.9999999999999996,0.19999999999999996,-0.8,1.4,-2.2,-6.100000000000001,3.3000000000000007,-2.4000000000000004,1.9000000000000004,-2.2,1.6000000000000005,0.5999999999999999,-1.0,1.0,2.0,0.0,7.0,1,,,
,Aston Villa,Arsenal,A,2,train,-13,0.0,3.0,-3.0,-6.333333333333334,3.0,-1.666666666666667,3.9999999999999996,0.3333333333333339,0.666666666666667,-0.3333333333333335,-0.19999999999999996,2.5999999999999996,-2.8,-6.599999999999998,4.799999999999999,-1.8000000000000003,4.6,-1.7999999999999998,1.0,0.3999999999999999,-0.30000000000000004,1.4,-1.7000000000000002,-4.0,2.5999999999999996,-1.2999999999999998,2.0,-1.9000000000000004,0.6000000000000005,0.3999999999999999,-2.0,1.0,3.0,-2.0,2.0,0,,,
,Aston Villa,Arsenal,A,2,train,14,-0.3333333333333335,1.6666666666666665,-2.0,-2.666666666666666,9.666666666666668,-0.33333333333333304,3.666666666666667,-0.666666666666667,7.666666666666666,1.0,-1.2,1.4000000000000001,-2.5999999999999996,-4.4,8.0,-1.6000000000000005,2.8000000000000003,-1.4000000000000004,5.4,0.40000000000000013,-1.2000000000000002,1.3000000000000003,-2.5,-7.200000000000001,2.200000000000001,-2.9000000000000004,0.9000000000000004,-2.3,2.8,1.1999999999999997,-1.0,1.0,2.0,-5.0,11.0,0,,,
,Aston Villa,Arsenal,A,2,train,0,0.33333333333333326,2.6666666666666665,-2.333333333333333,-6.666666666666668,5.333333333333334,-2.3333333333333335,3.3333333333333335,-1.0,5.666666666666667,0.33333333333333326,-0.3999999999999999,2.0,-2.4,-5.799999999999999,6.0,-2.4000000000000004,3.0,-1.4000000000000004,3.4000000000000004,0.6000000000000001,-0.7000000000000001,1.3000000000000003,-2.0,-5.1,1.5,-1.7999999999999998,1.0,-2.0,1.7999999999999998,0.9999999999999998,-2.0,1.0,3.0,-7.0,6.0,-1,,,
,Liverpool,West Brom,D,1,train,2,0.9999999999999998,-1.0,2.0,5.0,-4.666666666666666,2.6666666666666665,-3.0,3.0000000000000004,1.666666666666666,1.6666666666666667,0.40000000000000013,-0.4,0.7999999999999999,5.4,-3.5999999999999996,1.5999999999999996,-1.4,4.2,0.39999999999999947,0.8,0.09999999999999987,-0.20000000000000007,0.3,6.1,-2.5999999999999996,1.6999999999999997,-1.0999999999999996,2.7,0.6000000000000005,0.20000000000000018,1.0,0.0,-1.0,3.0,-9.0,1,,,
,Liverpool,West Brom,D,1,train,-12,2.333333333333333,-1.3333333333333335,3.666666666666667,0.3333333333333339,-5.333333333333334,3.0,-2.666666666666666,-0.33333333333333304,0.6666666666666661,2.666666666666667,1.6,-1.0,2.5999999999999996,0.40000000000000036,-2.5999999999999996,1.9999999999999996,-1.2000000000000002,0.40000000000000036,2.2,2.0,0.7,-0.6,1.3,5.0,-3.9000000000000004,2.8,-0.7000000000000002,2.2,0.20000000000000018,1.1,2.0,1.0,-3.0,-5.0,0.0,0,,,
,Liverpool,West Brom,D,1,train,14,0.9999999999999998,-0.6666666666666667,1.6666666666666667,14.666666666666666,-4.666666666666666,4.333333333333334,-2.0000000000000004,2.3333333333333335,-1.3333333333333335,-1.0,1.8000000000000003,0.19999999999999996,1.6,11.600000000000001,-3.3999999999999986,5.199999999999999,-1.0,2.8,-3.8000000000000003,-0.6000000000000001,1.3,0.2999999999999998,1.0,9.799999999999999,-4.4,3.1999999999999997,-0.9999999999999996,1.2000000000000002,-1.7999999999999998,-0.6000000000000001,0.0,1.0,1.0,6.0,-11.0,0,,,
,Liverpool,West Brom,D,1,train,0,2.333333333333333,-1.0,3.3333333333333335,10.0,-5.333333333333334,4.666666666666667,-1.6666666666666665,-1.0,-2.3333333333333335,0.0,3.0,-0.40000000000000013,3.4,6.600000000000001,-2.3999999999999986,5.6,-0.8000000000000003,-1.0,-1.9999999999999996,0.6,1.9000000000000001,-0.10000000000000009,2.0,8.7,-5.700000000000001,4.3,-0.6000000000000001,0.7000000000000002,-2.2,0.2999999999999998,1.0,2.0,-1.0,-2.0,-2.0,-1,,,
,Tottenham,Newcastle,A,2,train,0,2.6666666666666665,-2.0,4.666666666666667,4.666666666666666,-6.666666666666668,5.333333333333334,-3.0000000000000004,-1.333333333333334,-2.0,0.3333333333333335,1.2000000000000002,-2.0,3.2,2.0,-2.5999999999999996,2.8000000000000007,-1.4000000000000004,-0.7999999999999998,0.20000000000000018,0.8,0.8,-1.4,2.2,5.1,-4.000000000000002,2.8999999999999995,-1.7000000000000002,0.5999999999999996,-1.7999999999999998,0.3999999999999999,1.0,-1.0,-5.0,2.0,-14.0,1,,,
,Tottenham,Newcastle,A,2,train,-13,1.6666666666666667,-0.33333333333333337,2.0,8.0,-1.6666666666666679,5.0,-1.3333333333333335,1.0,-0.6666666666666661,0.3333333333333335,1.0,-0.20000000000000007,1.2,4.6,0.8000000000000007,2.4000000000000004,0.3999999999999999,2.1999999999999997,0.20000000000000018,0.20000000000000018,0.6000000000000001,-0.7999999999999999,1.4,4.799999999999999,-0.5,2.0999999999999996,0.10000000000000009,1.9000000000000004,-2.0,1.0,-1.0,-1.0,0.0,-1.0,-4.0,0,,,
,Tottenham,Newcastle,A,2,train,13,2.333333333333333,-2.333333333333333,4.666666666666667,9.333333333333334,-5.333333333333334,2.333333333333333,-4.0,-1.333333333333334,-1.0,-2.0,1.0,-2.2,3.2,9.799999999999999,-4.4,3.0,-3.0,-0.39999999999999947,0.20000000000000018,-1.4,1.2999999999999998,-1.3,2.6,8.799999999999999,-5.600000000000001,3.3999999999999995,-3.1000000000000005,1.7999999999999998,-1.0,-1.1,1.0,0.0,-4.0,12.0,-3.0,0,,,
,Tottenham,Newcastle,A,2,train,0,1.3333333333333333,-0.6666666666666667,2.0,12.666666666666668,-0.3333333333333339,1.9999999999999996,-2.333333333333333,1.0,0.3333333333333339,-2.0,0.7999999999999998,-0.4,1.2,12.399999999999999,-1.0,2.5999999999999996,-1.1999999999999997,2.6,0.20000000000000018,-2.0,1.0999999999999999,-0.7,1.8,8.499999999999998,-2.0999999999999996,2.5999999999999996,-1.3000000000000003,3.1000000000000005,-1.2000000000000002,-0.5,-1.0,0.0,1.0,9.0,7.0,-1,,,
,Leicester,Chelsea,H,0,train,-1,1.666666666666667,0.0,1.6666666666666665,1.3333333333333321,1.333333333333334,1.6666666666666665,-1.333333333333333,1.0000000000000004,0.666666666666667,-0.33333333333333326,1.0,0.0,1.0,5.0,1.3999999999999986,1.6,0.0,1.0,-0.20000000000000018,-0.8,0.5999999999999999,0.20000000000000018,0.4,0.1999999999999993,1.3000000000000007,0.20000000000000018,0.10000000000000053,-0.09999999999999964,-0.5999999999999996,-0.09999999999999987,0.0,1.0,1.0,2.0,1.0,1,,,
,Leicester,Chelsea,H,0,train,-13,0.3333333333333335,-1.0,1.3333333333333333,-3.666666666666666,-1.333333333333334,0.666666666666667,-3.0,-4.666666666666667,-1.333333333333333,-0.6666666666666667,-0.6000000000000001,-0.6000000000000001,0.0,-0.8000000000000007,0.3999999999999986,0.5999999999999996,-1.0,-4.000000000000001,-1.2000000000000002,0.0,-0.20000000000000018,0.10000000000000009,-0.3,-0.3000000000000007,1.9000000000000004,0.5,0.7000000000000002,-3.1999999999999993,-0.7999999999999998,0.19999999999999996,-1.0,-3.0,0.0,-9.0,-3.0,0,,,
,Leicester,Chelsea,H,0,train,12,1.666666666666667,-0.33333333333333337,2.0,-0.6666666666666679,3.666666666666668,1.3333333333333335,-1.333333333333333,0.0,1.666666666666667,-0.33333333333333326,0.8,-0.6,1.4,0.8000000000000007,2.5999999999999996,0.20000000000000018,-1.4,0.6000000000000005,0.39999999999999947,-1.4,0.19999999999999996,-0.8999999999999999,1.1,-3.0,3.0,-0.7999999999999998,-1.0999999999999996,-0.09999999999999964,2.0,-0.9999999999999999,1.0,4.0,0.0,13.0,0.0,0,,,
,Leicester,Chelsea,H,0,train,0,0.3333333333333335,-1.3333333333333335,1.6666666666666667,-5.666666666666666,1.0,0.3333333333333339,-3.0,-5.666666666666668,-0.33333333333333304,-0.6666666666666667,-0.8,-1.2000000000000002,0.3999999999999999,-5.0,1.5999999999999996,-0.8000000000000003,-2.4,-4.4,-0.6000000000000005,-0.6,-0.6000000000000001,-1.0,0.4,-3.5,3.5999999999999996,-0.5,-0.5,-3.1999999999999993,1.7999999999999998,-0.7000000000000001,0.0,0.0,-1.0,2.0,-4.0,-1,,,
,Chelsea,Sunderland,H,0,train,1,-1.3333333333333335,0.6666666666666666,-2.0,-0.6666666666666661,-8.333333333333332,0.33333333333333304,-2.3333333333333335,2.0,-5.333333333333332,0.0,-0.3999999999999999,0.5999999999999999,-1.0,-0.8000000000000007,-3.4000000000000004,0.19999999999999973,-0.6000000000000005,0.7999999999999998,-1.6000000000000005,0.19999999999999996,0.3999999999999999,0.0,0.4,4.0,-5.1,1.8000000000000003,-1.2999999999999998,1.1000000000000005,-1.0,-0.30000000000000004,-2.0,-1.0,2.0,-7.0,2.0,1,,,
,Everton,Leicester,A,2,train,0,0.6666666666666665,1.0,-0.33333333333333326,1.0,6.333333333333332,1.666666666666667,3.3333333333333335,0.3333333333333335,0.0,-1.0,0.20000000000000018,1.2,-1.0,0.3999999999999986,3.0,0.8000000000000007,2.1999999999999997,0.6000000000000001,0.20000000000000018,-0.6000000000000001,-0.6000000000000001,-0.10000000000000009,-0.5,-1.5,2.6999999999999993,-0.7000000000000002,1.3000000000000007,0.6000000000000005,0.7000000000000002,-0.8999999999999999,-1.0,1.0,2.0,2.0,8.0,1,,,
,Man United,Norwich,A,2,train,1,0.33333333333333337,-0.6666666666666666,1.0,4.000000000000001,-9.0,0.6666666666666665,-0.666666666666667,3.0,-4.0,-0.3333333333333335,0.3999999999999999,-1.8000000000000003,2.2,-1.1999999999999993,-5.4,0.19999999999999973,-1.6,-0.40000000000000036,-1.7999999999999998,0.19999999999999996,0.2999999999999998,-1.2999999999999998,1.6,-1.3000000000000007,-5.9,0.19999999999999973,-1.6,-0.09999999999999964,-1.9,-0.09999999999999987,0.0,0.0,0.0,3.0,-5.0,1,,,
,Newcastle,Aston Villa,D,1,train,0,0.33333333333333337,0.0,0.3333333333333335,-5.333333333333334,6.333333333333334,-1.333333333333333,1.333333333333334,-2.3333333333333335,1.666666666666666,1.666666666666667,0.0,-0.20000000000000018,0.19999999999999996,0.5999999999999996,3.4000000000000004,1.2000000000000002,0.39999999999999947,1.2000000000000002,0.0,0.6000000000000001,0.19999999999999996,-0.2999999999999998,0.4999999999999999,-1.1000000000000014,2.700000000000001,0.6999999999999997,-0.5,0.7999999999999998,0.09999999999999964,0.6000000000000001,2.0,2.0,-1.0,-10.0,12.0,1,,,
,Southampton,Tottenham,A,2,train,1,-1.0,0.6666666666666667,-1.6666666666666665,-5.0,7.999999999999999,-4.0,2.0,0.33333333333333304,2.333333333333333,-1.6666666666666665,-0.6000000000000001,0.8,-1.4,-2.0,7.600000000000001,-2.4000000000000004,2.2,-0.40000000000000036,1.3999999999999995,-0.3999999999999999,-0.30000000000000004,0.9,-1.2000000000000002,-2.099999999999998,2.299999999999999,-1.2999999999999998,0.20000000000000018,-0.7999999999999998,0.7000000000000002,-0.7,0.0,0.0,1.0,-8.0,8.0,1,,,
,Stoke,Crystal Palace,A,2,train,0,-1.3333333333333335,0.0,-1.3333333333333333,-5.333333333333334,8.333333333333332,-3.666666666666667,1.6666666666666665,-4.333333333333334,5.666666666666666,0.0,-0.7999999999999999,-0.3999999999999999,-0.4,-2.0,3.1999999999999993,-2.6,0.6000000000000001,-0.5999999999999996,2.1999999999999993,0.6000000000000001,-0.29999999999999993,0.0,-0.30000000000000004,-2.4000000000000004,-0.5999999999999996,-1.4,0.7000000000000002,-1.5999999999999996,1.1000000000000005,-0.19999999999999996,-2.0,-5.0,1.0,-12.0,11.0,1,,,
